  31.0  -5.5   4
  31.5  -5.5   4
  32.0  -5.5   4
  32.5  -5.5   4
  33.0  -5.5   4
  33.5  -5.5   4
  34.0  -5.5   4
  34.5  -5.5   4
  35.0  -5.5   4
  35.5  -5.5   4
  36.0  -5.5   2
  36.5  -5.5   2
  37.0  -5.5   2
  37.5  -5.5   2
  38.0  -5.5   2
  38.5  -5.5   2
 104.0  -5.5   2
 104.5  -5.5   2
 105.0  -5.5   3
 105.5  -5.5   3
 119.5  -5.5   3
 120.0  -5.5   3
 122.5  -5.5   3
 138.0  -5.5   8
 138.5  -5.5   8
 139.0  -5.5   8
 139.5  -5.5   8
 140.0  -5.5   3
 141.0  -5.5   3
 141.5  -5.5   3
 142.0  -5.5   2
 142.5  -5.5   2
 143.0  -5.5   3
 143.5  -5.5   3
 144.0  -5.5   2
 144.5  -5.5   2
 145.0  -5.5   3
 145.5  -5.5   3
 151.0  -5.5   3
 151.5  -5.5   3
 -81.0  -6.0   1
 -80.5  -6.0   1
 -80.0  -6.0   3
 -79.5  -6.0   3
 -79.0  -6.0   3
 -78.5  -6.0   3
 -78.0  -6.0   3
 -77.5  -6.0   3
 -77.0  -6.0   3
 -76.5  -6.0   3
 -76.0  -6.0   2
 -75.5  -6.0   2
 -75.0  -6.0   2
 -74.5  -6.0   2
 -74.0  -6.0   2
 -73.5  -6.0   2
 -73.0  -6.0   3
 -72.5  -6.0   3
 -72.0  -6.0   3
 -71.5  -6.0   3
 -71.0  -6.0   3
 -70.5  -6.0   3
 -70.0  -6.0   2
 -69.5  -6.0   2
 -69.0  -6.0   3
 -68.5  -6.0   3
 -68.0  -6.0   3
 -67.5  -6.0   3
 -67.0  -6.0   3
 -66.5  -6.0   3
 -66.0  -6.0   2
 -65.5  -6.0   2
 -65.0  -6.0   2
 -64.5  -6.0   2
 -64.0  -6.0   2
 -63.5  -6.0   2
 -63.0  -6.0   2
 -62.5  -6.0   2
 -62.0  -6.0   2
 -61.5  -6.0   2
 -61.0  -6.0   2
 -60.5  -6.0   2
 -60.0  -6.0   2
 -59.5  -6.0   2
 -59.0  -6.0   2
 -58.5  -6.0   2
 -58.0  -6.0   3
 -57.5  -6.0   3
 -57.0  -6.0   3
 -56.5  -6.0   3
 -56.0  -6.0   3
 -55.5  -6.0   3
 -55.0  -6.0   3
 -54.5  -6.0   3
 -54.0  -6.0   3
 -53.5  -6.0   3
 -53.0  -6.0   3
 -52.5  -6.0   3
 -52.0  -6.0   3
 -51.5  -6.0   3
 -51.0  -6.0   3
 -50.5  -6.0   3
 -50.0  -6.0   3
 -49.5  -6.0   3
 -49.0  -6.0   3
 -48.5  -6.0   3
 -48.0  -6.0   1
 -47.5  -6.0   1
 -47.0  -6.0   2
 -46.5  -6.0   2
 -46.0  -6.0   3
 -45.5  -6.0   3
 -45.0  -6.0   2
 -44.5  -6.0   2
 -44.0  -6.0   1
 -43.5  -6.0   1
 -43.0  -6.0   1
 -42.5  -6.0   1
 -42.0  -6.0   1
 -41.5  -6.0   1
 -41.0  -6.0   3
 -40.5  -6.0   3
 -40.0  -6.0   3
 -39.5  -6.0   3
 -39.0  -6.0   3
 -38.5  -6.0   3
 -38.0  -6.0   1
 -37.5  -6.0   1
 -37.0  -6.0   1
 -36.5  -6.0   1
 -36.0  -6.0   1
 -35.5  -6.0   1
  12.0  -6.0   1
  12.5  -6.0   1
  13.0  -6.0   6
  13.5  -6.0   6
  14.0  -6.0   6
  14.5  -6.0   6
  15.0  -6.0   1
  15.5  -6.0   1
  16.0  -6.0   1
  16.5  -6.0   1
  17.0  -6.0   6
  17.5  -6.0   6
  18.0  -6.0   1
  18.5  -6.0   1
  19.0  -6.0   1
  19.5  -6.0   1
  20.0  -6.0   6
  20.5  -6.0   6
  21.0  -6.0   6
  21.5  -6.0   6
  22.0  -6.0   1
  22.5  -6.0   1
  23.0  -6.0   1
  23.5  -6.0   1
  24.0  -6.0   1
  24.5  -6.0   1
  25.0  -6.0   6
  25.5  -6.0   6
  26.0  -6.0   6
  26.5  -6.0   6
  27.0  -6.0   3
  27.5  -6.0   3
  28.0  -6.0   3
  28.5  -6.0   3
  29.0  -6.0   3
  30.0  -6.0   2
  30.5  -6.0   2
  31.0  -6.0   4
  31.5  -6.0   4
  32.0  -6.0   4
  32.5  -6.0   4
  33.0  -6.0   4
  33.5  -6.0   4
  34.0  -6.0   4
  34.5  -6.0   4
  35.0  -6.0   4
  35.5  -6.0   4
  36.0  -6.0   2
  36.5  -6.0   2
  37.0  -6.0   2
  37.5  -6.0   2
  38.0  -6.0   2
  38.5  -6.0   2
 104.5  -6.0   2
 134.5  -6.0   3
 138.0  -6.0   8
 138.5  -6.0   8
 139.0  -6.0   8
 139.5  -6.0   8
 140.0  -6.0   3
 140.5  -6.0   3
 141.0  -6.0   3
 141.5  -6.0   3
 142.0  -6.0   2
 142.5  -6.0   2
 143.0  -6.0   3
 143.5  -6.0   3
 144.0  -6.0   2
 144.5  -6.0   2
 145.0  -6.0   3
 145.5  -6.0   3
 146.0  -6.0   3
 146.5  -6.0   2
 148.5  -6.0   3
 149.0  -6.0   3
 149.5  -6.0   3
 150.0  -6.0   2
 150.5  -6.0   2
 151.0  -6.0   3
 154.5  -6.0   2
 -81.0  -6.5   1
 -80.5  -6.5   1
 -80.0  -6.5   1
 -79.5  -6.5   1
 -79.0  -6.5   3
 -78.5  -6.5   3
 -78.0  -6.5   1
 -77.5  -6.5   1
 -77.0  -6.5   3
 -76.5  -6.5   3
 -76.0  -6.5   3
 -75.5  -6.5   3
 -75.0  -6.5   2
 -74.5  -6.5   2
 -74.0  -6.5   3
 -73.5  -6.5   3
 -73.0  -6.5   3
 -72.5  -6.5   3
 -72.0  -6.5   3
 -71.5  -6.5   3
 -71.0  -6.5   2
 -70.5  -6.5   2
 -70.0  -6.5   2
 -69.5  -6.5   2
 -69.0  -6.5   2
 -68.5  -6.5   2
 -68.0  -6.5   3
 -67.5  -6.5   3
 -67.0  -6.5   2
 -66.5  -6.5   2
 -66.0  -6.5   2
 -65.5  -6.5   2
 -65.0  -6.5   2
 -64.5  -6.5   2
 -64.0  -6.5   2
 -63.5  -6.5   2
 -63.0  -6.5   2
 -62.5  -6.5   2
 -62.0  -6.5   2
 -61.5  -6.5   2
 -61.0  -6.5   2
 -60.5  -6.5   2
 -60.0  -6.5   3
 -59.5  -6.5   3
 -59.0  -6.5   1
 -58.5  -6.5   1
 -58.0  -6.5   3
 -57.5  -6.5   3
 -57.0  -6.5   3
 -56.5  -6.5   3
 -56.0  -6.5   3
 -55.5  -6.5   3
 -55.0  -6.5   3
 -54.5  -6.5   3
 -54.0  -6.5   3
 -53.5  -6.5   3
 -53.0  -6.5   3
 -52.5  -6.5   3
 -52.0  -6.5   3
 -51.5  -6.5   3
 -51.0  -6.5   3
 -50.5  -6.5   3
 -50.0  -6.5   3
 -49.5  -6.5   3
 -49.0  -6.5   3
 -48.5  -6.5   3
 -48.0  -6.5   1
 -47.5  -6.5   1
 -47.0  -6.5   2
 -46.5  -6.5   2
 -46.0  -6.5   2
 -45.5  -6.5   2
 -45.0  -6.5   1
 -44.5  -6.5   1
 -44.0  -6.5   1
 -43.5  -6.5   1
 -43.0  -6.5   1
 -42.5  -6.5   1
 -42.0  -6.5   2
 -41.5  -6.5   2
 -41.0  -6.5   3
 -40.5  -6.5   3
 -40.0  -6.5   3
 -39.5  -6.5   3
 -39.0  -6.5   3
 -38.5  -6.5   3
 -38.0  -6.5   3
 -37.5  -6.5   3
 -37.0  -6.5   3
 -36.5  -6.5   3
 -36.0  -6.5   3
 -35.5  -6.5   3
  12.5  -6.5   1
  13.0  -6.5   6
  13.5  -6.5   6
  14.0  -6.5   6
  14.5  -6.5   6
  15.0  -6.5   1
  15.5  -6.5   1
  16.0  -6.5   4
  16.5  -6.5   4
  17.0  -6.5   6
  17.5  -6.5   6
  18.0  -6.5   1
  18.5  -6.5   1
  19.0  -6.5   1
  19.5  -6.5   1
  20.0  -6.5   1
  20.5  -6.5   1
  21.0  -6.5   6
  21.5  -6.5   6
  22.0  -6.5   1
  22.5  -6.5   1
  23.0  -6.5   3
  23.5  -6.5   3
  24.0  -6.5   1
  24.5  -6.5   1
  25.0  -6.5   6
  25.5  -6.5   6
  26.0  -6.5   3
  26.5  -6.5   3
  27.0  -6.5   3
  27.5  -6.5   3
  28.0  -6.5   3
  28.5  -6.5   3
  29.0  -6.5   3
  29.5  -6.5   6
  30.0  -6.5   2
  30.5  -6.5   2
  31.0  -6.5   4
  31.5  -6.5   4
  32.0  -6.5   4
  32.5  -6.5   4
  33.0  -6.5   4
  33.5  -6.5   4
  34.0  -6.5   4
  34.5  -6.5   4
  35.0  -6.5   4
  35.5  -6.5   4
  36.0  -6.5   2
  36.5  -6.5   2
  37.0  -6.5   2
  37.5  -6.5   2
  38.0  -6.5   2
  38.5  -6.5   2
 106.0  -6.5   6
 106.5  -6.5   6
 107.0  -6.5   6
 107.5  -6.5   6
 134.0  -6.5   6
 134.5  -6.5   6
 138.5  -6.5   8
 139.0  -6.5   3
 139.5  -6.5   3
 140.0  -6.5   3
 140.5  -6.5   3
 141.0  -6.5   3
 141.5  -6.5   3
 142.0  -6.5   3
 142.5  -6.5   3
 143.0  -6.5   3
 143.5  -6.5   3
 144.0  -6.5   3
 144.5  -6.5   3
 145.0  -6.5   2
 145.5  -6.5   2
 146.0  -6.5   2
 146.5  -6.5   2
 147.0  -6.5   2
 147.5  -6.5   2
 149.5  -6.5   2
 150.0  -6.5   2
 155.0  -6.5   2
 -80.0  -7.0   1
 -79.5  -7.0   1
 -79.0  -7.0   3
 -78.5  -7.0   3
 -78.0  -7.0   1
 -77.5  -7.0   1
 -77.0  -7.0   3
 -76.5  -7.0   3
 -76.0  -7.0   3
 -75.5  -7.0   3
 -75.0  -7.0   2
 -74.5  -7.0   2
 -74.0  -7.0   3
 -73.5  -7.0   3
 -73.0  -7.0   3
 -72.5  -7.0   3
 -72.0  -7.0   3
 -71.5  -7.0   3
 -71.0  -7.0   2
 -70.5  -7.0   2
 -70.0  -7.0   2
 -69.5  -7.0   2
 -69.0  -7.0   2
 -68.5  -7.0   2
 -68.0  -7.0   3
 -67.5  -7.0   3
 -67.0  -7.0   2
 -66.5  -7.0   2
 -66.0  -7.0   2
 -65.5  -7.0   2
 -65.0  -7.0   2
 -64.5  -7.0   2
 -64.0  -7.0   2
 -63.5  -7.0   2
 -63.0  -7.0   2
 -62.5  -7.0   2
 -62.0  -7.0   2
 -61.5  -7.0   2
 -61.0  -7.0   2
 -60.5  -7.0   2
 -60.0  -7.0   3
 -59.5  -7.0   3
 -59.0  -7.0   1
 -58.5  -7.0   1
 -58.0  -7.0   3
 -57.5  -7.0   3
 -57.0  -7.0   3
 -56.5  -7.0   3
 -56.0  -7.0   3
 -55.5  -7.0   3
 -55.0  -7.0   3
 -54.5  -7.0   3
 -54.0  -7.0   3
 -53.5  -7.0   3
 -53.0  -7.0   3
 -52.5  -7.0   3
 -52.0  -7.0   3
 -51.5  -7.0   3
 -51.0  -7.0   3
 -50.5  -7.0   3
 -50.0  -7.0   3
 -49.5  -7.0   3
 -49.0  -7.0   3
 -48.5  -7.0   3
 -48.0  -7.0   1
 -47.5  -7.0   1
 -47.0  -7.0   2
 -46.5  -7.0   2
 -46.0  -7.0   2
 -45.5  -7.0   2
 -45.0  -7.0   1
 -44.5  -7.0   1
 -44.0  -7.0   1
 -43.5  -7.0   1
 -43.0  -7.0   1
 -42.5  -7.0   1
 -42.0  -7.0   2
 -41.5  -7.0   2
 -41.0  -7.0   3
 -40.5  -7.0   3
 -40.0  -7.0   3
 -39.5  -7.0   3
 -39.0  -7.0   3
 -38.5  -7.0   3
 -38.0  -7.0   3
 -37.5  -7.0   3
 -37.0  -7.0   3
 -36.5  -7.0   3
 -36.0  -7.0   3
 -35.5  -7.0   3
  12.5  -7.0   1
  13.0  -7.0   6
  13.5  -7.0   6
  14.0  -7.0   6
  14.5  -7.0   6
  15.0  -7.0   1
  15.5  -7.0   1
  16.0  -7.0   4
  16.5  -7.0   4
  17.0  -7.0   6
  17.5  -7.0   6
  18.0  -7.0   1
  18.5  -7.0   1
  19.0  -7.0   1
  19.5  -7.0   1
  20.0  -7.0   1
  20.5  -7.0   1
  21.0  -7.0   6
  21.5  -7.0   6
  22.0  -7.0   1
  22.5  -7.0   1
  23.0  -7.0   3
  23.5  -7.0   3
  24.0  -7.0   1
  24.5  -7.0   1
  25.0  -7.0   6
  25.5  -7.0   6
  26.0  -7.0   3
  26.5  -7.0   3
  27.0  -7.0   3
  27.5  -7.0   3
  28.0  -7.0   3
  28.5  -7.0   3
  29.0  -7.0   3
  30.5  -7.0   2
  31.0  -7.0   4
  31.5  -7.0   4
  32.0  -7.0   4
  32.5  -7.0   4
  33.0  -7.0   4
  33.5  -7.0   4
  34.0  -7.0   4
  34.5  -7.0   4
  35.0  -7.0   4
  35.5  -7.0   4
  36.0  -7.0   2
  36.5  -7.0   2
  37.0  -7.0   2
  37.5  -7.0   2
  38.0  -7.0   2
  38.5  -7.0   2
  39.0  -7.0   4
 105.5  -7.0   6
 106.0  -7.0   6
 106.5  -7.0   6
 107.0  -7.0   6
 107.5  -7.0   6
 108.0  -7.0   6
 108.5  -7.0   6
 110.5  -7.0   3
 111.0  -7.0   3
 111.5  -7.0   3
 134.0  -7.0   6
 138.5  -7.0   8
 139.0  -7.0   3
 139.5  -7.0   3
 140.0  -7.0   3
 140.5  -7.0   3
 141.0  -7.0   3
 141.5  -7.0   3
 142.0  -7.0   3
 142.5  -7.0   3
 143.0  -7.0   3
 143.5  -7.0   3
 144.0  -7.0   3
 144.5  -7.0   3
 145.0  -7.0   2
 145.5  -7.0   2
 146.0  -7.0   2
 146.5  -7.0   2
 147.0  -7.0   2
 155.5  -7.0   2
 156.5  -7.0   2
 -79.5  -7.5   1
 -79.0  -7.5   1
 -78.5  -7.5   1
 -78.0  -7.5   1
 -77.5  -7.5   1
 -77.0  -7.5   3
 -76.5  -7.5   3
 -76.0  -7.5   3
 -75.5  -7.5   3
 -75.0  -7.5   2
 -74.5  -7.5   2
 -74.0  -7.5   3
 -73.5  -7.5   3
 -73.0  -7.5   3
 -72.5  -7.5   3
 -72.0  -7.5   3
 -71.5  -7.5   3
 -71.0  -7.5   3
 -70.5  -7.5   3
 -70.0  -7.5   3
 -69.5  -7.5   3
 -69.0  -7.5   3
 -68.5  -7.5   3
 -68.0  -7.5   3
 -67.5  -7.5   3
 -67.0  -7.5   2
 -66.5  -7.5   2
 -66.0  -7.5   2
 -65.5  -7.5   2
 -65.0  -7.5   2
 -64.5  -7.5   2
 -64.0  -7.5   2
 -63.5  -7.5   2
 -63.0  -7.5   2
 -62.5  -7.5   2
 -62.0  -7.5   2
 -61.5  -7.5   2
 -61.0  -7.5   2
 -60.5  -7.5   2
 -60.0  -7.5   1
 -59.5  -7.5   1
 -59.0  -7.5   1
 -58.5  -7.5   1
 -58.0  -7.5   1
 -57.5  -7.5   1
 -57.0  -7.5   3
 -56.5  -7.5   3
 -56.0  -7.5   3
 -55.5  -7.5   3
 -55.0  -7.5   3
 -54.5  -7.5   3
 -54.0  -7.5   3
 -53.5  -7.5   3
 -53.0  -7.5   3
 -52.5  -7.5   3
 -52.0  -7.5   3
 -51.5  -7.5   3
 -51.0  -7.5   3
 -50.5  -7.5   3
 -50.0  -7.5   2
 -49.5  -7.5   2
 -49.0  -7.5   1
 -48.5  -7.5   1
 -48.0  -7.5   1
 -47.5  -7.5   1
 -47.0  -7.5   2
 -46.5  -7.5   2
 -46.0  -7.5   2
 -45.5  -7.5   2
 -45.0  -7.5   2
 -44.5  -7.5   2
 -44.0  -7.5   2
 -43.5  -7.5   2
 -43.0  -7.5   2
 -42.5  -7.5   2
 -42.0  -7.5   1
 -41.5  -7.5   1
 -41.0  -7.5   2
 -40.5  -7.5   2
 -40.0  -7.5   3
 -39.5  -7.5   3
 -39.0  -7.5   3
 -38.5  -7.5   3
 -38.0  -7.5   1
 -37.5  -7.5   1
 -37.0  -7.5   3
 -36.5  -7.5   3
 -36.0  -7.5   3
 -35.5  -7.5   3
 -35.0  -7.5   1
  13.0  -7.5   4
  13.5  -7.5   4
  14.0  -7.5   6
  14.5  -7.5   6
  15.0  -7.5   4
  15.5  -7.5   4
  16.0  -7.5   4
  16.5  -7.5   4
  17.0  -7.5   1
  17.5  -7.5   1
  18.0  -7.5   1
  18.5  -7.5   1
  19.0  -7.5   1
  19.5  -7.5   1
  20.0  -7.5   1
  20.5  -7.5   1
  21.0  -7.5   6
  21.5  -7.5   6
  22.0  -7.5   3
  22.5  -7.5   3
  23.0  -7.5   3
  23.5  -7.5   3
  24.0  -7.5   3
  24.5  -7.5   3
  25.0  -7.5   1
  25.5  -7.5   1
  26.0  -7.5   3
  26.5  -7.5   3
  27.0  -7.5   3
  27.5  -7.5   3
  28.0  -7.5   3
  28.5  -7.5   3
  29.0  -7.5   3
  29.5  -7.5   3
  30.5  -7.5   6
  31.0  -7.5   4
  31.5  -7.5   4
  32.0  -7.5   4
  32.5  -7.5   4
  33.0  -7.5   4
  33.5  -7.5   4
  34.0  -7.5   2
  34.5  -7.5   2
  35.0  -7.5   2
  35.5  -7.5   2
  36.0  -7.5   2
  36.5  -7.5   2
  37.0  -7.5   2
  37.5  -7.5   2
  38.0  -7.5   4
  38.5  -7.5   4
  39.0  -7.5   2
 106.5  -7.5   2
 107.0  -7.5   2
 107.5  -7.5   2
 108.0  -7.5   6
 108.5  -7.5   6
 109.0  -7.5   2
 109.5  -7.5   2
 110.0  -7.5   3
 110.5  -7.5   3
 111.0  -7.5   3
 111.5  -7.5   3
 112.0  -7.5   6
 112.5  -7.5   6
 113.0  -7.5   3
 138.5  -7.5   8
 139.0  -7.5   3
 139.5  -7.5   3
 140.0  -7.5   8
 140.5  -7.5   8
 141.0  -7.5   3
 141.5  -7.5   3
 142.0  -7.5   3
 142.5  -7.5   3
 143.0  -7.5   3
 143.5  -7.5   3
 144.0  -7.5   8
 144.5  -7.5   8
 145.0  -7.5   3
 145.5  -7.5   3
 146.0  -7.5   2
 146.5  -7.5   2
 157.0  -7.5   2
 -79.5  -8.0   1
 -79.0  -8.0   1
 -78.5  -8.0   1
 -78.0  -8.0   1
 -77.5  -8.0   1
 -77.0  -8.0   3
 -76.5  -8.0   3
 -76.0  -8.0   3
 -75.5  -8.0   3
 -75.0  -8.0   2
 -74.5  -8.0   2
 -74.0  -8.0   3
 -73.5  -8.0   3
 -73.0  -8.0   3
 -72.5  -8.0   3
 -72.0  -8.0   3
 -71.5  -8.0   3
 -71.0  -8.0   3
 -70.5  -8.0   3
 -70.0  -8.0   3
 -69.5  -8.0   3
 -69.0  -8.0   3
 -68.5  -8.0   3
 -68.0  -8.0   3
 -67.5  -8.0   3
 -67.0  -8.0   2
 -66.5  -8.0   2
 -66.0  -8.0   2
 -65.5  -8.0   2
 -65.0  -8.0   2
 -64.5  -8.0   2
 -64.0  -8.0   2
 -63.5  -8.0   2
 -63.0  -8.0   2
 -62.5  -8.0   2
 -62.0  -8.0   2
 -61.5  -8.0   2
 -61.0  -8.0   2
 -60.5  -8.0   2
 -60.0  -8.0   1
 -59.5  -8.0   1
 -59.0  -8.0   1
 -58.5  -8.0   1
 -58.0  -8.0   1
 -57.5  -8.0   1
 -57.0  -8.0   3
 -56.5  -8.0   3
 -56.0  -8.0   3
 -55.5  -8.0   3
 -55.0  -8.0   3
 -54.5  -8.0   3
 -54.0  -8.0   3
 -53.5  -8.0   3
 -53.0  -8.0   3
 -52.5  -8.0   3
 -52.0  -8.0   3
 -51.5  -8.0   3
 -51.0  -8.0   3
 -50.5  -8.0   3
 -50.0  -8.0   2
 -49.5  -8.0   2
 -49.0  -8.0   1
 -48.5  -8.0   1
 -48.0  -8.0   1
 -47.5  -8.0   1
 -47.0  -8.0   2
 -46.5  -8.0   2
 -46.0  -8.0   2
 -45.5  -8.0   2
 -45.0  -8.0   2
 -44.5  -8.0   2
 -44.0  -8.0   2
 -43.5  -8.0   2
 -43.0  -8.0   2
 -42.5  -8.0   2
 -42.0  -8.0   1
 -41.5  -8.0   1
 -41.0  -8.0   2
 -40.5  -8.0   2
 -40.0  -8.0   3
 -39.5  -8.0   3
 -39.0  -8.0   3
 -38.5  -8.0   3
 -38.0  -8.0   1
 -37.5  -8.0   1
 -37.0  -8.0   3
 -36.5  -8.0   3
 -36.0  -8.0   3
 -35.5  -8.0   3
  13.0  -8.0   4
  13.5  -8.0   4
  14.0  -8.0   6
  14.5  -8.0   6
  15.0  -8.0   4
  15.5  -8.0   4
  16.0  -8.0   4
  16.5  -8.0   4
  17.0  -8.0   1
  17.5  -8.0   1
  18.0  -8.0   1
  18.5  -8.0   1
  19.0  -8.0   1
  19.5  -8.0   1
  20.0  -8.0   1
  20.5  -8.0   1
  21.0  -8.0   6
  21.5  -8.0   6
  22.0  -8.0   3
  22.5  -8.0   3
  23.0  -8.0   3
  23.5  -8.0   3
  24.0  -8.0   3
  24.5  -8.0   3
  25.0  -8.0   1
  25.5  -8.0   1
  26.0  -8.0   3
  26.5  -8.0   3
  27.0  -8.0   3
  27.5  -8.0   3
  28.0  -8.0   3
  28.5  -8.0   3
  29.0  -8.0   3
  29.5  -8.0   3
  30.0  -8.0   6
  30.5  -8.0   6
  31.0  -8.0   4
  31.5  -8.0   4
  32.0  -8.0   4
  32.5  -8.0   4
  33.0  -8.0   4
  33.5  -8.0   4
  34.0  -8.0   2
  34.5  -8.0   2
  35.0  -8.0   2
  35.5  -8.0   2
  36.0  -8.0   2
  36.5  -8.0   2
  37.0  -8.0   2
  37.5  -8.0   2
  38.0  -8.0   4
  38.5  -8.0   4
  39.0  -8.0   4
 108.0  -8.0   6
 108.5  -8.0   6
 109.0  -8.0   2
 109.5  -8.0   2
 110.0  -8.0   3
 110.5  -8.0   3
 111.0  -8.0   3
 111.5  -8.0   3
 112.0  -8.0   6
 112.5  -8.0   6
 113.0  -8.0   3
 113.5  -8.0   3
 114.0  -8.0   2
 126.0  -8.0   3
 131.0  -8.0   3
 138.0  -8.0   8
 138.5  -8.0   8
 139.0  -8.0   3
 139.5  -8.0   3
 140.0  -8.0   8
 140.5  -8.0   8
 141.0  -8.0   3
 141.5  -8.0   3
 142.0  -8.0   3
 142.5  -8.0   3
 143.0  -8.0   3
 143.5  -8.0   3
 145.0  -8.0   3
 145.5  -8.0   3
 146.0  -8.0   2
 146.5  -8.0   2
 147.0  -8.0   2
 158.5  -8.0   3
 -79.0  -8.5   1
 -78.5  -8.5   1
 -78.0  -8.5   1
 -77.5  -8.5   1
 -77.0  -8.5   1
 -76.5  -8.5   1
 -76.0  -8.5   3
 -75.5  -8.5   3
 -75.0  -8.5   2
 -74.5  -8.5   2
 -74.0  -8.5   3
 -73.5  -8.5   3
 -73.0  -8.5   2
 -72.5  -8.5   2
 -72.0  -8.5   3
 -71.5  -8.5   3
 -71.0  -8.5   3
 -70.5  -8.5   3
 -70.0  -8.5   3
 -69.5  -8.5   3
 -69.0  -8.5   2
 -68.5  -8.5   2
 -68.0  -8.5   2
 -67.5  -8.5   2
 -67.0  -8.5   2
 -66.5  -8.5   2
 -66.0  -8.5   2
 -65.5  -8.5   2
 -65.0  -8.5   2
 -64.5  -8.5   2
 -64.0  -8.5   2
 -63.5  -8.5   2
 -63.0  -8.5   3
 -62.5  -8.5   3
 -62.0  -8.5   3
 -61.5  -8.5   3
 -61.0  -8.5   3
 -60.5  -8.5   3
 -60.0  -8.5   3
 -59.5  -8.5   3
 -59.0  -8.5   1
 -58.5  -8.5   1
 -58.0  -8.5   2
 -57.5  -8.5   2
 -57.0  -8.5   1
 -56.5  -8.5   1
 -56.0  -8.5   1
 -55.5  -8.5   1
 -55.0  -8.5   3
 -54.5  -8.5   3
 -54.0  -8.5   3
 -53.5  -8.5   3
 -53.0  -8.5   2
 -52.5  -8.5   2
 -52.0  -8.5   1
 -51.5  -8.5   1
 -51.0  -8.5   2
 -50.5  -8.5   2
 -50.0  -8.5   1
 -49.5  -8.5   1
 -49.0  -8.5   1
 -48.5  -8.5   1
 -48.0  -8.5   1
 -47.5  -8.5   1
 -47.0  -8.5   2
 -46.5  -8.5   2
 -46.0  -8.5   2
 -45.5  -8.5   2
 -45.0  -8.5   2
 -44.5  -8.5   2
 -44.0  -8.5   2
 -43.5  -8.5   2
 -43.0  -8.5   1
 -42.5  -8.5   1
 -42.0  -8.5   3
 -41.5  -8.5   3
 -41.0  -8.5   6
 -40.5  -8.5   6
 -40.0  -8.5   3
 -39.5  -8.5   3
 -39.0  -8.5   3
 -38.5  -8.5   3
 -38.0  -8.5   1
 -37.5  -8.5   1
 -37.0  -8.5   3
 -36.5  -8.5   3
 -36.0  -8.5   3
 -35.5  -8.5   3
  13.0  -8.5   4
  13.5  -8.5   4
  14.0  -8.5   4
  14.5  -8.5   4
  15.0  -8.5   6
  15.5  -8.5   6
  16.0  -8.5   4
  16.5  -8.5   4
  17.0  -8.5   1
  17.5  -8.5   1
  18.0  -8.5   1
  18.5  -8.5   1
  19.0  -8.5   1
  19.5  -8.5   1
  20.0  -8.5   1
  20.5  -8.5   1
  21.0  -8.5   6
  21.5  -8.5   6
  22.0  -8.5   3
  22.5  -8.5   3
  23.0  -8.5   3
  23.5  -8.5   3
  24.0  -8.5   1
  24.5  -8.5   1
  25.0  -8.5   3
  25.5  -8.5   3
  26.0  -8.5   6
  26.5  -8.5   6
  27.0  -8.5   4
  27.5  -8.5   4
  28.0  -8.5   3
  28.5  -8.5   3
  29.0  -8.5   3
  29.5  -8.5   3
  30.0  -8.5   6
  31.0  -8.5   2
  31.5  -8.5   2
  32.0  -8.5   4
  32.5  -8.5   4
  33.0  -8.5   2
  33.5  -8.5   2
  34.0  -8.5   2
  34.5  -8.5   2
  35.0  -8.5   2
  35.5  -8.5   2
  36.0  -8.5   2
  36.5  -8.5   2
  37.0  -8.5   4
  37.5  -8.5   4
  38.0  -8.5   4
  38.5  -8.5   4
  39.0  -8.5   3
 111.0  -8.5   3
 111.5  -8.5   6
 112.0  -8.5   6
 112.5  -8.5   2
 113.0  -8.5   1
 113.5  -8.5   1
 114.0  -8.5   2
 114.5  -8.5   2
 115.0  -8.5   2
 116.0  -8.5   2
 117.5  -8.5   3
 118.0  -8.5   3
 118.5  -8.5   3
 120.0  -8.5   2
 120.5  -8.5   2
 124.0  -8.5   3
 124.5  -8.5   3
 138.0  -8.5   1
 138.5  -8.5   1
 140.0  -8.5   8
 140.5  -8.5   8
 141.0  -8.5   2
 141.5  -8.5   2
 142.0  -8.5   2
 142.5  -8.5   2
 143.0  -8.5   3
 146.0  -8.5   2
 146.5  -8.5   2
 147.0  -8.5   2
 147.5  -8.5   2
 157.0  -8.5   2
 157.5  -8.5   2
 159.0  -8.5   2
 159.5  -8.5   2
 -79.0  -9.0   1
 -78.5  -9.0   1
 -78.0  -9.0   1
 -77.5  -9.0   1
 -77.0  -9.0   1
 -76.5  -9.0   1
 -76.0  -9.0   3
 -75.5  -9.0   3
 -75.0  -9.0   2
 -74.5  -9.0   2
 -74.0  -9.0   3
 -73.5  -9.0   3
 -73.0  -9.0   2
 -72.5  -9.0   2
 -72.0  -9.0   3
 -71.5  -9.0   3
 -71.0  -9.0   3
 -70.5  -9.0   3
 -70.0  -9.0   3
 -69.5  -9.0   3
 -69.0  -9.0   2
 -68.5  -9.0   2
 -68.0  -9.0   2
 -67.5  -9.0   2
 -67.0  -9.0   2
 -66.5  -9.0   2
 -66.0  -9.0   2
 -65.5  -9.0   2
 -65.0  -9.0   2
 -64.5  -9.0   2
 -64.0  -9.0   2
 -63.5  -9.0   2
 -63.0  -9.0   3
 -62.5  -9.0   3
 -62.0  -9.0   3
 -61.5  -9.0   3
 -61.0  -9.0   3
